Name;YT Scope Project_2;
File;C:\Users\Serafin Kollegger\Desktop\PI_Stepresponse.csv;
Starttime of export;133626563118610000;Mittwoch, 12. Juni 2024;10:58:31.861
Endtime of export;133626566047010000;Mittwoch, 12. Juni 2024;11:03:24.701


Name;iTempSens1;iTempSens2
SampleTime[ms];10;10
SymbolBased;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2
NetID;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851

14020;2923;2885
14030;2923;2885
14040;2923;2885
14050;2923;2885
14060;2923;2885
14070;2923;2885
14080;2923;2885
14090;2923;2885
14100;2923;2885
14110;2923;2885
14120;2923;2885
14130;2923;2885
14140;2923;2885
14150;2923;2885
14160;2923;2885
14170;2923;2885
14180;2923;2885
14190;2923;2885
14200;2923;2885
14210;2923;2885
14220;2923;2885
14230;2923;2885
14240;2923;2885
14250;2923;2885
14260;2923;2885
14270;2923;2885
14280;2923;2885
14290;2923;2885
14300;2923;2885
14310;2923;2885
14320;2923;2885
14330;2923;2885
14340;2923;2885
14350;2923;2885
14360;2923;2885
14370;2923;2885
14380;2923;2885
14390;2923;2885
14400;2923;2885
14410;2923;2885
14420;2923;2885
14430;2923;2885
14440;2923;2885
14450;2923;2885
14460;2923;2885
14470;2923;2885
14480;2923;2885
14490;2923;2885
14500;2923;2885
14510;2923;2885
14520;2923;2885
14530;2923;2885
14540;2923;2885
14550;2923;2885
14560;2923;2885
14570;2923;2885
14580;2923;2885
14590;2918;2885
14600;2918;2885
14610;2918;2885
14620;2918;2885
14630;2918;2885
14640;2918;2885
14650;2918;2885
14660;2918;2885
14670;2918;2885
14680;2918;2885
14690;2918;2885
14700;2918;2885
14710;2918;2885
14720;2918;2885
14730;2918;2885
14740;2918;2885
14750;2918;2885
14760;2918;2885
14770;2918;2885
14780;2918;2885
14790;2918;2885
14800;2918;2885
14810;2918;2885
14820;2918;2885
14830;2918;2885
14840;2918;2885
14850;2918;2885
14860;2918;2885
14870;2918;2885
14880;2918;2885
14890;2918;2885
14900;2918;2885
14910;2918;2885
14920;2918;2885
14930;2918;2885
14940;2918;2885
14950;2918;2885
14960;2918;2885
14970;2918;2885
14980;2918;2885
14990;2918;2885
15000;2918;2885
15010;2918;2885
15020;2918;2885
15030;2918;2885
15040;2918;2885
15050;2918;2885
15060;2918;2885
15070;2918;2885
15080;2918;2885
15090;2918;2885
15100;2918;2885
15110;2918;2885
15120;2918;2885
15130;2918;2885
15140;2918;2885
15150;2918;2885
15160;2918;2885
15170;2918;2885
15180;2918;2885
15190;2918;2885
15200;2918;2885
15210;2918;2885
15220;2918;2885
15230;2918;2885
15240;2918;2885
15250;2918;2885
15260;2918;2885
15270;2918;2885
15280;2918;2885
15290;2918;2885
15300;2918;2885
15310;2918;2885
15320;2918;2885
15330;2918;2885
15340;2918;2885
15350;2918;2885
15360;2918;2885
15370;2918;2885
15380;2918;2885
15390;2918;2885
15400;2918;2885
15410;2918;2885
15420;2918;2885
15430;2918;2885
15440;2918;2885
15450;2918;2885
15460;2918;2885
15470;2918;2885
15480;2918;2885
15490;2918;2885
15500;2918;2885
15510;2918;2885
15520;2918;2885
15530;2918;2885
15540;2918;2885
15550;2918;2885
15560;2918;2885
15570;2917;2885
15580;2917;2885
15590;2917;2885
15600;2917;2885
15610;2917;2885
15620;2917;2885
15630;2917;2885
15640;2917;2885
15650;2917;2885
15660;2917;2885
15670;2917;2885
15680;2917;2885
15690;2917;2885
15700;2917;2883
15710;2917;2883
15720;2917;2883
15730;2917;2883
15740;2917;2883
15750;2917;2883
15760;2917;2883
15770;2917;2883
15780;2917;2883
15790;2917;2883
15800;2917;2883
15810;2917;2883
15820;2917;2883
15830;2917;2883
15840;2917;2883
15850;2917;2883
15860;2917;2883
15870;2917;2883
15880;2917;2883
15890;2917;2883
15900;2917;2883
15910;2917;2883
15920;2917;2883
15930;2917;2883
15940;2917;2883
15950;2917;2883
15960;2917;2883
15970;2917;2883
15980;2917;2883
15990;2917;2883
16000;2917;2883
16010;2917;2883
16020;2917;2883
16030;2917;2883
16040;2917;2883
16050;2917;2883
16060;2917;2883
16070;2917;2883
16080;2917;2883
16090;2917;2883
16100;2917;2883
16110;2917;2883
16120;2917;2883
16130;2917;2883
16140;2917;2883
16150;2917;2883
16160;2917;2883
16170;2917;2883
16180;2917;2883
16190;2917;2883
16200;2917;2883
16210;2917;2883
16220;2917;2883
16230;2917;2883
16240;2917;2883
16250;2917;2883
16260;2917;2883
16270;2917;2883
16280;2917;2883
16290;2917;2883
16300;2917;2883
16310;2917;2883
16320;2917;2883
16330;2917;2883
16340;2917;2883
16350;2917;2883
16360;2917;2883
16370;2917;2883
16380;2917;2883
16390;2917;2883
16400;2917;2883
16410;2917;2883
16420;2917;2883
16430;2917;2883
16440;2917;2883
16450;2917;2883
16460;2917;2883
16470;2917;2883
16480;2917;2883
16490;2917;2883
16500;2917;2883
16510;2917;2883
16520;2917;2883
16530;2917;2883
16540;2917;2883
16550;2917;2883
16560;2918;2883
16570;2918;2883
16580;2918;2883
16590;2918;2883
16600;2918;2883
16610;2918;2883
16620;2918;2883
16630;2918;2883
16640;2918;2883
16650;2918;2883
16660;2918;2883
16670;2918;2883
16680;2918;2883
16690;2918;2883
16700;2918;2883
16710;2918;2883
16720;2918;2883
16730;2918;2883
16740;2918;2883
16750;2918;2883
16760;2918;2883
16770;2918;2883
16780;2918;2883
16790;2918;2883
16800;2918;2883
16810;2918;2883
16820;2918;2883
16830;2918;2883
16840;2918;2883
16850;2918;2883
16860;2918;2883
16870;2918;2883
16880;2918;2883
16890;2918;2883
16900;2918;2883
16910;2918;2883
16920;2918;2883
16930;2918;2883
16940;2918;2883
16950;2918;2883
16960;2918;2883
16970;2918;2883
16980;2918;2883
16990;2918;2883
17000;2918;2883
17010;2918;2883
17020;2918;2883
17030;2918;2883
17040;2918;2883
17050;2918;2883
17060;2918;2883
17070;2918;2883
17080;2918;2883
17090;2918;2883
17100;2918;2883
17110;2918;2883
17120;2918;2883
17130;2918;2883
17140;2918;2883
17150;2918;2883
17160;2918;2883
17170;2918;2883
17180;2918;2883
17190;2918;2883
17200;2918;2883
17210;2918;2883
17220;2918;2883
17230;2918;2883
17240;2918;2883
17250;2918;2883
17260;2918;2883
17270;2918;2883
17280;2918;2883
17290;2918;2883
17300;2918;2883
17310;2918;2883
17320;2918;2883
17330;2918;2883
17340;2918;2883
17350;2918;2883
17360;2918;2883
17370;2918;2883
17380;2918;2883
17390;2918;2883
17400;2918;2883
17410;2918;2883
17420;2918;2883
17430;2918;2883
17440;2918;2883
17450;2918;2883
17460;2918;2883
17470;2918;2883
17480;2918;2883
17490;2918;2883
17500;2918;2883
17510;2918;2883
17520;2918;2883
17530;2918;2883
17540;2917;2883
17550;2917;2883
17560;2917;2883
17570;2917;2883
17580;2917;2883
17590;2917;2883
17600;2917;2883
17610;2917;2883
17620;2917;2883
17630;2917;2883
17640;2917;2883
17650;2917;2883
17660;2917;2883
17670;2917;2883
17680;2917;2883
17690;2917;2883
17700;2917;2883
17710;2917;2883
17720;2917;2883
17730;2917;2883
17740;2917;2883
17750;2917;2883
17760;2917;2883
17770;2917;2883
17780;2917;2883
17790;2917;2883
17800;2917;2883
17810;2917;2883
17820;2917;2883
17830;2917;2883
17840;2917;2883
17850;2917;2883
17860;2917;2883
17870;2917;2883
17880;2917;2883
17890;2917;2883
17900;2917;2883
17910;2917;2883
17920;2917;2883
17930;2917;2883
17940;2917;2883
17950;2917;2883
17960;2917;2883
17970;2917;2883
17980;2917;2883
17990;2917;2883
18000;2917;2883
18010;2917;2883
18020;2917;2883
18030;2917;2883
18040;2917;2883
18050;2917;2883
18060;2917;2883
18070;2917;2883
18080;2917;2883
18090;2917;2883
18100;2917;2883
18110;2917;2883
18120;2917;2883
18130;2917;2883
18140;2917;2883
18150;2917;2883
18160;2917;2883
18170;2917;2883
18180;2917;2883
18190;2917;2883
18200;2917;2883
18210;2917;2883
18220;2917;2883
18230;2917;2883
18240;2917;2883
18250;2917;2883
18260;2917;2883
18270;2917;2883
18280;2917;2883
18290;2917;2883
18300;2917;2883
18310;2917;2883
18320;2917;2883
18330;2917;2883
18340;2917;2883
18350;2917;2883
18360;2917;2883
18370;2917;2883
18380;2917;2883
18390;2917;2883
18400;2917;2883
18410;2917;2883
18420;2917;2883
18430;2917;2883
18440;2917;2883
18450;2917;2883
18460;2917;2883
18470;2917;2883
18480;2917;2883
18490;2917;2883
18500;2917;2883
18510;2917;2883
18520;2917;2883
18530;2918;2883
18540;2918;2883
18550;2918;2883
18560;2918;2883
18570;2918;2883
18580;2918;2883
18590;2918;2883
18600;2918;2883
18610;2918;2883
18620;2918;2883
18630;2918;2883
18640;2918;2883
18650;2918;2882
18660;2918;2882
18670;2918;2882
18680;2918;2882
18690;2918;2882
18700;2918;2882
18710;2918;2882
18720;2918;2882
18730;2918;2882
18740;2918;2882
18750;2918;2882
18760;2918;2882
18770;2918;2882
18780;2918;2882
18790;2918;2882
18800;2918;2882
18810;2918;2882
18820;2918;2882
18830;2918;2882
18840;2918;2882
18850;2918;2882
18860;2918;2882
18870;2918;2882
18880;2918;2882
18890;2918;2882
18900;2918;2882
18910;2918;2882
18920;2918;2882
18930;2918;2882
18940;2918;2882
18950;2918;2882
18960;2918;2882
18970;2918;2882
18980;2918;2882
18990;2918;2882
19000;2918;2882
19010;2918;2882
19020;2918;2882
19030;2918;2882
19040;2918;2882
19050;2918;2882
19060;2918;2882
19070;2918;2882
19080;2918;2882
19090;2918;2882
19100;2918;2882
19110;2918;2882
19120;2918;2882
19130;2918;2882
19140;2918;2882
19150;2918;2882
19160;2918;2882
19170;2918;2882
19180;2918;2882
19190;2918;2882
19200;2918;2882
19210;2918;2882
19220;2918;2882
19230;2918;2882
19240;2918;2882
19250;2918;2882
19260;2918;2882
19270;2918;2882
19280;2918;2882
19290;2918;2882
19300;2918;2882
19310;2918;2882
19320;2918;2882
19330;2918;2882
19340;2918;2882
19350;2918;2882
19360;2918;2882
19370;2918;2882
19380;2918;2882
19390;2918;2882
19400;2918;2882
19410;2918;2882
19420;2918;2882
19430;2918;2882
19440;2918;2882
19450;2918;2882
19460;2918;2882
19470;2918;2882
19480;2918;2882
19490;2918;2882
19500;2918;2882
19510;2916;2882
19520;2916;2882
19530;2916;2882
19540;2916;2882
19550;2916;2882
19560;2916;2882
19570;2916;2882
19580;2916;2882
19590;2916;2882
19600;2916;2882
19610;2916;2882
19620;2916;2882
19630;2916;2882
19640;2916;2883
19650;2916;2883
19660;2916;2883
19670;2916;2883
19680;2916;2883
19690;2916;2883
19700;2916;2883
19710;2916;2883
19720;2916;2883
19730;2916;2883
19740;2916;2883
19750;2916;2883
19760;2916;2883
19770;2916;2883
19780;2916;2883
19790;2916;2883
19800;2916;2883
19810;2916;2883
19820;2916;2883
19830;2916;2883
19840;2916;2883
19850;2916;2883
19860;2916;2883
19870;2916;2883
19880;2916;2883
19890;2916;2883
19900;2916;2883
19910;2916;2883
19920;2916;2883
19930;2916;2883
19940;2916;2883
19950;2916;2883
19960;2916;2883
19970;2916;2883
19980;2916;2883
19990;2916;2883
20000;2916;2883
20010;2916;2883
20020;2916;2883
20030;2916;2883
20040;2916;2883
20050;2916;2883
20060;2916;2883
20070;2916;2883
20080;2916;2883
20090;2916;2883
20100;2916;2883
20110;2916;2883
20120;2916;2883
20130;2916;2883
20140;2916;2883
20150;2916;2883
20160;2916;2883
20170;2916;2883
20180;2916;2883
20190;2916;2883
20200;2916;2883
20210;2916;2883
20220;2916;2883
20230;2916;2883
20240;2916;2883
20250;2916;2883
20260;2916;2883
20270;2916;2883
20280;2916;2883
20290;2916;2883
20300;2916;2883
20310;2916;2883
20320;2916;2883
20330;2916;2883
20340;2916;2883
20350;2916;2883
20360;2916;2883
20370;2916;2883
20380;2916;2883
20390;2916;2883
20400;2916;2883
20410;2916;2883
20420;2916;2883
20430;2916;2883
20440;2916;2883
20450;2916;2883
20460;2916;2883
20470;2916;2883
20480;2916;2883
20490;2916;2883
20500;2916;2883
20510;2916;2883
20520;2916;2883
20530;2916;2883
20540;2916;2883
20550;2916;2883
20560;2916;2883
20570;2916;2883
20580;2916;2883
20590;2916;2883
20600;2916;2883
20610;2916;2883
20620;2916;2878
20630;2916;2878
20640;2916;2878
20650;2916;2878
20660;2916;2878
20670;2916;2878
20680;2916;2878
20690;2916;2878
20700;2916;2878
20710;2916;2878
20720;2916;2878
20730;2916;2878
20740;2916;2878
20750;2916;2878
20760;2916;2878
20770;2916;2878
20780;2916;2878
20790;2916;2878
20800;2916;2878
20810;2916;2878
20820;2916;2878
20830;2916;2878
20840;2916;2878
20850;2916;2878
20860;2916;2878
20870;2916;2878
20880;2916;2878
20890;2916;2878
20900;2916;2878
20910;2916;2878
20920;2916;2878
20930;2916;2878
20940;2916;2878
20950;2916;2878
20960;2916;2878
20970;2916;2878
20980;2916;2878
20990;2916;2878
21000;2916;2878
21010;2916;2878
21020;2916;2878
21030;2916;2878
21040;2916;2878
21050;2916;2878
21060;2916;2878
21070;2916;2878
21080;2916;2878
21090;2916;2878
21100;2916;2878
21110;2916;2878
21120;2916;2878
21130;2916;2878
21140;2916;2878
21150;2916;2878
21160;2916;2878
21170;2916;2878
21180;2916;2878
21190;2916;2878
21200;2916;2878
21210;2916;2878
21220;2916;2878
21230;2916;2878
21240;2916;2878
21250;2916;2878
21260;2916;2878
21270;2916;2878
21280;2916;2878
21290;2916;2878
21300;2916;2878
21310;2916;2878
21320;2916;2878
21330;2916;2878
21340;2916;2878
21350;2916;2878
21360;2916;2878
21370;2916;2878
21380;2916;2878
21390;2916;2878
21400;2916;2878
21410;2916;2878
21420;2916;2878
21430;2916;2878
21440;2916;2878
21450;2916;2878
21460;2916;2878
21470;2916;2878
21480;2916;2878
21490;2912;2878
21500;2912;2878
21510;2912;2878
21520;2912;2878
21530;2912;2878
21540;2912;2878
21550;2912;2878
21560;2912;2878
21570;2912;2878
21580;2912;2878
21590;2912;2878
21600;2912;2878
21610;2912;2880
21620;2912;2880
21630;2912;2880
21640;2912;2880
21650;2912;2880
21660;2912;2880
21670;2912;2880
21680;2912;2880
21690;2912;2880
21700;2912;2880
21710;2912;2880
21720;2912;2880
21730;2912;2880
21740;2912;2880
21750;2912;2880
21760;2912;2880
21770;2912;2880
21780;2912;2880
21790;2912;2880
21800;2912;2880
21810;2912;2880
21820;2912;2880
21830;2912;2880
21840;2912;2880
21850;2912;2880
21860;2912;2880
21870;2912;2880
21880;2912;2880
21890;2912;2880
21900;2912;2880
21910;2912;2880
21920;2912;2880
21930;2912;2880
21940;2912;2880
21950;2912;2880
21960;2912;2880
21970;2912;2880
21980;2912;2880
21990;2912;2880
22000;2912;2880
22010;2912;2880
22020;2912;2880
22030;2912;2880
22040;2912;2880
22050;2912;2880
22060;2912;2880
22070;2912;2880
22080;2912;2880
22090;2912;2880
22100;2912;2880
22110;2912;2880
22120;2912;2880
22130;2912;2880
22140;2912;2880
22150;2912;2880
22160;2912;2880
22170;2912;2880
22180;2912;2880
22190;2912;2880
22200;2912;2880
22210;2912;2880
22220;2912;2880
22230;2912;2880
22240;2912;2880
22250;2912;2880
22260;2912;2880
22270;2912;2880
22280;2912;2880
22290;2912;2880
22300;2912;2880
22310;2912;2880
22320;2912;2880
22330;2912;2880
22340;2912;2880
22350;2912;2880
22360;2912;2880
22370;2912;2880
22380;2912;2880
22390;2912;2880
22400;2912;2880
22410;2912;2880
22420;2912;2880
22430;2912;2880
22440;2912;2880
22450;2912;2880
22460;2912;2880
22470;2915;2880
22480;2915;2880
22490;2915;2880
22500;2915;2880
22510;2915;2880
22520;2915;2880
22530;2915;2880
22540;2915;2880
22550;2915;2880
22560;2915;2880
22570;2915;2880
22580;2915;2880
22590;2915;2878
22600;2915;2878
22610;2915;2878
22620;2915;2878
22630;2915;2878
22640;2915;2878
22650;2915;2878
22660;2915;2878
22670;2915;2878
22680;2915;2878
22690;2915;2878
22700;2915;2878
22710;2915;2878
22720;2915;2878
22730;2915;2878
22740;2915;2878
22750;2915;2878
22760;2915;2878
22770;2915;2878
22780;2915;2878
22790;2915;2878
22800;2915;2878
22810;2915;2878
22820;2915;2878
22830;2915;2878
22840;2915;2878
22850;2915;2878
22860;2915;2878
22870;2915;2878
22880;2915;2878
22890;2915;2878
22900;2915;2878
22910;2915;2878
22920;2915;2878
22930;2915;2878
22940;2915;2878
22950;2915;2878
22960;2915;2878
22970;2915;2878
22980;2915;2878
22990;2915;2878
23000;2915;2878
23010;2915;2878
23020;2915;2878
23030;2915;2878
23040;2915;2878
23050;2915;2878
23060;2915;2878
23070;2915;2878
23080;2915;2878
23090;2915;2878
23100;2915;2878
23110;2915;2878
23120;2915;2878
23130;2915;2878
23140;2915;2878
23150;2915;2878
23160;2915;2878
23170;2915;2878
23180;2915;2878
23190;2915;2878
23200;2915;2878
23210;2915;2878
23220;2915;2878
23230;2915;2878
23240;2915;2878
23250;2915;2878
23260;2915;2878
23270;2915;2878
23280;2915;2878
23290;2915;2878
23300;2915;2878
23310;2915;2878
23320;2915;2878
23330;2915;2878
23340;2915;2878
23350;2915;2878
23360;2915;2878
23370;2915;2878
23380;2915;2878
23390;2915;2878
23400;2915;2878
23410;2915;2878
23420;2915;2878
23430;2915;2878
23440;2915;2878
23450;2915;2878
23460;2911;2878
23470;2911;2878
23480;2911;2878
23490;2911;2878
23500;2911;2878
23510;2911;2878
23520;2911;2878
23530;2911;2878
23540;2911;2878
23550;2911;2878
23560;2911;2878
23570;2911;2878
23580;2911;2880
23590;2911;2880
23600;2911;2880
23610;2911;2880
23620;2911;2880
23630;2911;2880
23640;2911;2880
23650;2911;2880
23660;2911;2880
23670;2911;2880
23680;2911;2880
23690;2911;2880
23700;2911;2880
23710;2911;2880
23720;2911;2880
23730;2911;2880
23740;2911;2880
23750;2911;2880
23760;2911;2880
23770;2911;2880
23780;2911;2880
23790;2911;2880
23800;2911;2880
23810;2911;2880
23820;2911;2880
23830;2911;2880
23840;2911;2880
23850;2911;2880
23860;2911;2880
23870;2911;2880
23880;2911;2880
23890;2911;2880
23900;2911;2880
23910;2911;2880
23920;2911;2880
23930;2911;2880
23940;2911;2880
23950;2911;2880
23960;2911;2880
23970;2911;2880
23980;2911;2880
23990;2911;2880
24000;2911;2880
24010;2911;2880
24020;2911;2880
24030;2911;2880
24040;2911;2880
24050;2911;2880
24060;2911;2880
24070;2911;2880
24080;2911;2880
24090;2911;2880
24100;2911;2880
24110;2911;2880
24120;2911;2880
24130;2911;2880
24140;2911;2880
24150;2911;2880
24160;2911;2880
24170;2911;2880
24180;2911;2880
24190;2911;2880
24200;2911;2880
24210;2911;2880
24220;2911;2880
24230;2911;2880
24240;2911;2880
24250;2911;2880
24260;2911;2880
24270;2911;2880
24280;2911;2880
24290;2911;2880
24300;2911;2880
24310;2911;2880
24320;2911;2880
24330;2911;2880
24340;2911;2880
24350;2911;2880
24360;2911;2880
24370;2911;2880
24380;2911;2880
24390;2911;2880
24400;2911;2880
24410;2911;2880
24420;2911;2880
24430;2911;2880
24440;2915;2880
24450;2915;2880
24460;2915;2880
24470;2915;2880
24480;2915;2880
24490;2915;2880
24500;2915;2880
24510;2915;2880
24520;2915;2880
24530;2915;2880
24540;2915;2880
24550;2915;2880
24560;2915;2880
24570;2915;2878
24580;2915;2878
24590;2915;2878
24600;2915;2878
24610;2915;2878
24620;2915;2878
24630;2915;2878
24640;2915;2878
24650;2915;2878
24660;2915;2878
24670;2915;2878
24680;2915;2878
24690;2915;2878
24700;2915;2878
24710;2915;2878
24720;2915;2878
24730;2915;2878
24740;2915;2878
24750;2915;2878
24760;2915;2878
24770;2915;2878
24780;2915;2878
24790;2915;2878
24800;2915;2878
24810;2915;2878
24820;2915;2878
24830;2915;2878
24840;2915;2878
24850;2915;2878
24860;2915;2878
24870;2915;2878
24880;2915;2878
24890;2915;2878
24900;2915;2878
24910;2915;2878
24920;2915;2878
24930;2915;2878
24940;2915;2878
24950;2915;2878
24960;2915;2878
24970;2915;2878
24980;2915;2878
24990;2915;2878
25000;2915;2878
25010;2915;2878
25020;2915;2878
25030;2915;2878
25040;2915;2878
25050;2915;2878
25060;2915;2878
25070;2915;2878
25080;2915;2878
25090;2915;2878
25100;2915;2878
25110;2915;2878
25120;2915;2878
25130;2915;2878
25140;2915;2878
25150;2915;2878
25160;2915;2878
25170;2915;2878
25180;2915;2878
25190;2915;2878
25200;2915;2878
25210;2915;2878
25220;2915;2878
25230;2915;2878
25240;2915;2878
25250;2915;2878
25260;2915;2878
25270;2915;2878
25280;2915;2878
25290;2915;2878
25300;2915;2878
25310;2915;2878
25320;2915;2878
25330;2915;2878
25340;2915;2878
25350;2915;2878
25360;2915;2878
25370;2915;2878
25380;2915;2878
25390;2915;2878
25400;2915;2878
25410;2915;2878
25420;2915;2878
25430;2913;2878
25440;2913;2878
25450;2913;2878
25460;2913;2878
25470;2913;2878
25480;2913;2878
25490;2913;2878
25500;2913;2878
25510;2913;2878
25520;2913;2878
25530;2913;2878
25540;2913;2878
25550;2913;2878
25560;2913;2878
25570;2913;2878
25580;2913;2878
25590;2913;2878
25600;2913;2878
25610;2913;2878
25620;2913;2878
25630;2913;2878
25640;2913;2878
25650;2913;2878
25660;2913;2878
25670;2913;2878
25680;2913;2878
25690;2913;2878
25700;2913;2878
25710;2913;2878
25720;2913;2878
25730;2913;2878
25740;2913;2878
25750;2913;2878
25760;2913;2878
25770;2913;2878
25780;2913;2878
25790;2913;2878
25800;2913;2878
25810;2913;2878
25820;2913;2878
25830;2913;2878
25840;2913;2878
25850;2913;2878
25860;2913;2878
25870;2913;2878
25880;2913;2878
25890;2913;2878
25900;2913;2878
25910;2913;2878
25920;2913;2878
25930;2913;2878
25940;2913;2878
25950;2913;2878
25960;2913;2878
25970;2913;2878
25980;2913;2878
25990;2913;2878
26000;2913;2878
26010;2913;2878
26020;2913;2878
26030;2913;2878
26040;2913;2878
26050;2913;2878
26060;2913;2878
26070;2913;2878
26080;2913;2878
26090;2913;2878
26100;2913;2878
26110;2913;2878
26120;2913;2878
26130;2913;2878
26140;2913;2878
26150;2913;2878
26160;2913;2878
26170;2913;2878
26180;2913;2878
26190;2913;2878
26200;2913;2878
26210;2913;2878
26220;2913;2878
26230;2913;2878
26240;2913;2878
26250;2913;2878
26260;2913;2878
26270;2913;2878
26280;2913;2878
26290;2913;2878
26300;2913;2878
26310;2913;2878
26320;2913;2878
26330;2913;2878
26340;2913;2878
26350;2913;2878
26360;2913;2878
26370;2913;2878
26380;2913;2878
26390;2913;2878
26400;2913;2878
26410;2911;2878
26420;2911;2878
26430;2911;2878
26440;2911;2878
26450;2911;2878
26460;2911;2878
26470;2911;2878
26480;2911;2878
26490;2911;2878
26500;2911;2878
26510;2911;2878
26520;2911;2878
26530;2911;2878
26540;2911;2880
26550;2911;2880
26560;2911;2880
26570;2911;2880
26580;2911;2880
26590;2911;2880
26600;2911;2880
26610;2911;2880
26620;2911;2880
26630;2911;2880
26640;2911;2880
26650;2911;2880
26660;2911;2880
26670;2911;2880
26680;2911;2880
26690;2911;2880
26700;2911;2880
26710;2911;2880
26720;2911;2880
26730;2911;2880
26740;2911;2880
26750;2911;2880
26760;2911;2880
26770;2911;2880
26780;2911;2880
26790;2911;2880
26800;2911;2880
26810;2911;2880
26820;2911;2880
26830;2911;2880
26840;2911;2880
26850;2911;2880
26860;2911;2880
26870;2911;2880
26880;2911;2880
26890;2911;2880
26900;2911;2880
26910;2911;2880
26920;2911;2880
26930;2911;2880
26940;2911;2880
26950;2911;2880
26960;2911;2880
26970;2911;2880
26980;2911;2880
26990;2911;2880
27000;2911;2880
27010;2911;2880
27020;2911;2880
27030;2911;2880
27040;2911;2880
27050;2911;2880
27060;2911;2880
27070;2911;2880
27080;2911;2880
27090;2911;2880
27100;2911;2880
27110;2911;2880
27120;2911;2880
27130;2911;2880
27140;2911;2880
27150;2911;2880
27160;2911;2880
27170;2911;2880
27180;2911;2880
27190;2911;2880
27200;2911;2880
27210;2911;2880
27220;2911;2880
27230;2911;2880
27240;2911;2880
27250;2911;2880
27260;2911;2880
27270;2911;2880
27280;2911;2880
27290;2911;2880
27300;2911;2880
27310;2911;2880
27320;2911;2880
27330;2911;2880
27340;2911;2880
27350;2911;2880
27360;2911;2880
27370;2911;2880
27380;2911;2880
27390;2911;2880
27400;2912;2880
27410;2912;2880
27420;2912;2880
27430;2912;2880
27440;2912;2880
27450;2912;2880
27460;2912;2880
27470;2912;2880
27480;2912;2880
27490;2912;2880
27500;2912;2880
27510;2912;2880
27520;2912;2876
27530;2912;2876
27540;2912;2876
27550;2912;2876
27560;2912;2876
27570;2912;2876
27580;2912;2876
27590;2912;2876
27600;2912;2876
27610;2912;2876
27620;2912;2876
27630;2912;2876
27640;2912;2876
27650;2912;2876
27660;2912;2876
27670;2912;2876
27680;2912;2876
27690;2912;2876
27700;2912;2876
27710;2912;2876
27720;2912;2876
27730;2912;2876
27740;2912;2876
27750;2912;2876
27760;2912;2876
27770;2912;2876
27780;2912;2876
27790;2912;2876
27800;2912;2876
27810;2912;2876
27820;2912;2876
27830;2912;2876
27840;2912;2876
27850;2912;2876
27860;2912;2876
27870;2912;2876
27880;2912;2876
27890;2912;2876
27900;2912;2876
27910;2912;2876
27920;2912;2876
27930;2912;2876
27940;2912;2876
27950;2912;2876
27960;2912;2876
27970;2912;2876
27980;2912;2876
27990;2912;2876
28000;2912;2876
28010;2912;2876
28020;2912;2876
28030;2912;2876
28040;2912;2876
28050;2912;2876
28060;2912;2876
28070;2912;2876
28080;2912;2876
28090;2912;2876
28100;2912;2876
28110;2912;2876
28120;2912;2876
28130;2912;2876
28140;2912;2876
28150;2912;2876
28160;2912;2876
28170;2912;2876
28180;2912;2876
28190;2912;2876
28200;2912;2876
28210;2912;2876
28220;2912;2876
28230;2912;2876
28240;2912;2876
28250;2912;2876
28260;2912;2876
28270;2912;2876
28280;2912;2876
28290;2912;2876
28300;2912;2876
28310;2912;2876
28320;2912;2876
28330;2912;2876
28340;2912;2876
28350;2912;2876
28360;2912;2876
28370;2912;2876
28380;2912;2876
28390;2911;2876
28400;2911;2876
28410;2911;2876
28420;2911;2876
28430;2911;2876
28440;2911;2876
28450;2911;2876
28460;2911;2876
28470;2911;2876
28480;2911;2876
28490;2911;2876
28500;2911;2876
28510;2911;2878
28520;2911;2878
28530;2911;2878
28540;2911;2878
28550;2911;2878
28560;2911;2878
